tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,Winner 1,loser 1,winner 2,loser 2,winner 3,loser 3,winner 4,loser 4,winner 5,loser 5,Total winner points,Total loser points
2006-540,Wimbledon,Grass,128,G,20060626,110,103813,22,NA,Jarkko Nieminen,L,185,FIN,24.92539357,18,1390,104259,NA,NA,Philipp Kohlschreiber,R,178,GER,22.69404517,88,459,1-6 6-2 6-3 7-6,5,R32,133,6,2,106,68,49,20,18,1,5,6,2,112,63,42,27,18,6,11,1,6,6,2,6,3,7,6,NA,NA,NA,17
2006-540,Wimbledon,Grass,128,G,20060626,111,103789,NA,Q,Irakli Labadze,L,188,GEO,25.045859,166,249,103888,NA,NA,Mardy Fish,R,188,USA,24.54483231,86,471,6-2 RET,5,R32,26,6,1,23,12,10,7,4,0,0,3,3,25,11,9,4,4,1,3,6,2,RET,NA,NA,NA,NA,NA,NA,NA,NA,2
2006-540,Wimbledon,Grass,128,G,20060626,112,104745,2,NA,Rafael Nadal,L,185,ESP,20.06297057,2,4545,101736,25,NA,Andre Agassi,R,180,USA,36.15879535,20,1330,7-6 6-2 6-4,5,R32,134,18,2,79,56,49,15,15,0,0,7,2,108,63,45,22,15,8,11,7,6,6,2,6,4,NA,NA,NA,NA,NA,12
2006-540,Wimbledon,Grass,128,G,20060626,113,103819,1,NA,Roger Federer,R,185,SUI,24.88158795,1,7260,104607,13,NA,Tomas Berdych,R,196,CZE,20.77207392,14,1635,6-3 6-3 6-4,5,R16,83,21,1,72,49,41,17,14,1,1,1,3,84,57,36,13,14,3,7,6,3,6,3,6,4,NA,NA,NA,NA,NA,10
2006-540,Wimbledon,Grass,128,G,20060626,114,104339,7,NA,Mario Ancic,R,196,CRO,22.23956194,10,1885,104925,NA,NA,Novak Djokovic,R,188,SRB,19.09650924,39,841,6-4 4-6 4-6 7-5 6-3,5,R16,204,31,6,138,81,69,32,26,1,3,11,5,132,86,70,25,25,5,8,6,4,4,6,4,6,7,5,6,3,NA,24
2006-540,Wimbledon,Grass,128,G,20060626,115,103285,14,NA,Radek Stepanek,R,185,CZE,27.57837098,13,1710,104269,28,NA,Fernando Verdasco,L,188,ESP,22.61190965,30,1045,6-7 6-3 4-6 6-4 6-2,5,R16,215,21,9,150,93,70,34,25,10,13,7,8,164,126,85,16,24,9,15,6,7,6,3,4,6,6,4,6,2,NA,22
2006-540,Wimbledon,Grass,128,G,20060626,116,102035,NA,NA,Jonas Bjorkman,R,183,SWE,34.2587269,59,638,103018,NA,NA,Max Mirnyi,R,196,BLR,28.97193703,53,710,6-3 7-6 4-6 2-6 6-3,5,R16,222,8,7,166,105,78,31,25,6,10,17,5,153,99,73,28,23,8,11,6,3,7,6,4,6,2,6,6,3,NA,24
2006-540,Wimbledon,Grass,128,G,20060626,117,103720,6,NA,Lleyton Hewitt,R,180,AUS,25.33333333,9,1900,103970,23,NA,David Ferrer,R,175,ESP,24.23271732,19,1330,6-4 6-4 4-6 7-5,5,R16,170,11,5,123,71,57,25,21,8,12,5,4,127,81,56,21,21,6,12,6,4,6,4,4,6,7,5,NA,NA,NA,19
2006-540,Wimbledon,Grass,128,G,20060626,118,104571,18,NA,Marcos Baghdatis,R,183,CYP,21.02395619,16,1494,104918,NA,NA,Andy Murray,R,190,GBR,19.1156742,44,826,6-3 6-4 7-6,5,R16,113,7,1,92,60,47,21,16,3,4,8,7,91,48,36,20,15,2,5,6,3,6,4,7,6,NA,NA,NA,NA,NA,13
2006-540,Wimbledon,Grass,128,G,20060626,119,103813,22,NA,Jarkko Nieminen,L,185,FIN,24.92539357,18,1390,104098,27,NA,Dmitry Tursunov,R,185,RUS,23.53730322,31,980,7-5 6-4 6-7 6-7 9-7,5,R16,241,9,5,198,122,91,46,31,8,10,21,3,186,109,85,42,31,5,10,7,5,6,4,6,7,6,7,9,7,NA,30
2006-540,Wimbledon,Grass,128,G,20060626,120,104745,2,NA,Rafael Nadal,L,185,ESP,20.06297057,2,4545,103789,NA,Q,Irakli Labadze,L,188,GEO,25.045859,166,249,6-3 7-6 6-3,5,R16,132,7,0,85,54,43,26,16,0,0,8,7,102,60,42,23,14,4,6,6,3,7,6,6,3,NA,NA,NA,NA,NA,12
2006-540,Wimbledon,Grass,128,G,20060626,121,103819,1,NA,Roger Federer,R,185,SUI,24.88158795,1,7260,104339,7,NA,Mario Ancic,R,196,CRO,22.23956194,10,1885,6-4 6-4 6-4,5,QF,107,7,1,87,50,39,24,15,2,3,7,1,80,46,33,18,15,3,7,6,4,6,4,6,4,NA,NA,NA,NA,NA,12
2006-540,Wimbledon,Grass,128,G,20060626,122,102035,NA,NA,Jonas Bjorkman,R,183,SWE,34.2587269,59,638,103285,14,NA,Radek Stepanek,R,185,CZE,27.57837098,13,1710,7-6 4-6 6-7 7-6 6-4,5,QF,243,9,6,176,103,77,40,28,9,15,20,12,179,112,86,30,28,4,10,7,6,4,6,6,7,7,6,6,4,NA,29
2006-540,Wimbledon,Grass,128,G,20060626,123,104571,18,NA,Marcos Baghdatis,R,183,CYP,21.02395619,16,1494,103720,6,NA,Lleyton Hewitt,R,180,AUS,25.33333333,9,1900,6-1 5-7 7-6 6-2,5,QF,152,20,1,129,75,55,25,20,6,10,6,2,105,63,44,19,19,0,7,6,1,5,7,7,6,6,2,NA,NA,NA,16
2006-540,Wimbledon,Grass,128,G,20060626,124,104745,2,NA,Rafael Nadal,L,185,ESP,20.06297057,2,4545,103813,22,NA,Jarkko Nieminen,L,185,FIN,24.92539357,18,1390,6-3 6-4 6-4,5,QF,135,6,2,103,74,56,15,15,2,2,5,2,85,43,34,19,14,6,9,6,3,6,4,6,4,NA,NA,NA,NA,NA,11
2006-540,Wimbledon,Grass,128,G,20060626,125,103819,1,NA,Roger Federer,R,185,SUI,24.88158795,1,7260,102035,NA,NA,Jonas Bjorkman,R,183,SWE,34.2587269,59,638,6-2 6-0 6-2,5,SF,77,9,0,59,43,36,10,11,0,0,3,2,64,39,20,10,11,2,9,6,2,6,0,6,2,NA,NA,NA,NA,NA,4
2006-540,Wimbledon,Grass,128,G,20060626,126,104745,2,NA,Rafael Nadal,L,185,ESP,20.06297057,2,4545,104571,18,NA,Marcos Baghdatis,R,183,CYP,21.02395619,16,1494,6-1 7-5 6-3,5,SF,147,4,0,103,75,52,16,14,9,9,3,2,89,49,32,19,14,6,11,6,1,7,5,6,3,NA,NA,NA,NA,NA,9
2006-540,Wimbledon,Grass,128,G,20060626,127,103819,1,NA,Roger Federer,R,185,SUI,24.88158795,1,7260,104745,2,NA,Rafael Nadal,L,185,ESP,20.06297057,2,4545,6-0 7-6 6-7 6-3,5,F,178,13,1,119,83,64,20,20,1,3,9,3,127,94,64,14,19,4,10,6,0,7,6,6,7,6,3,NA,NA,NA,16
2006-311,Queen's Club,Grass,56,A,20060612,1,103888,NA,WC,Mardy Fish,R,188,USA,24.5065024,86,461,104779,NA,WC,Jamie Baker,R,184.390733,GBR,19.85215606,291,117,6-1 6-3,3,R64,63,11,1,41,23,21,12,8,2,2,2,5,55,36,20,7,8,4,8,6,1,6,3,NA,NA,NA,NA,NA,NA,NA,4
2006-311,Queen's Club,Grass,56,A,20060612,2,104269,NA,Q,Fernando Verdasco,L,188,ESP,22.57357974,30,1035,103752,NA,NA,Simon Greul,R,185,GER,25.16358658,85,475,6-3 6-3,3,R64,72,3,5,51,34,29,10,9,3,3,3,1,56,35,24,7,9,1,4,6,3,6,3,NA,NA,NA,NA,NA,NA,NA,6
2006-311,Queen's Club,Grass,56,A,20060612,3,102703,NA,NA,Hyung Taik Lee,R,180,KOR,30.43942505,109,392,103908,14,NA,Paul Henri Mathieu,R,185,FRA,24.41341547,34,920,7-6 6-7 6-4,3,R64,148,9,1,114,92,68,13,17,4,5,14,3,130,83,60,26,17,11,13,7,6,6,7,6,4,NA,NA,NA,NA,NA,17
2006-311,Queen's Club,Grass,56,A,20060612,4,103018,NA,NA,Max Mirnyi,R,196,BLR,28.93360712,46,800,102563,10,NA,Thomas Johansson,R,180,SWE,31.21971253,19,1365,7-6 3-6 7-6,3,R64,159,13,6,115,70,51,25,16,2,4,12,3,111,68,48,27,17,3,4,7,6,3,6,7,6,NA,NA,NA,NA,NA,18
2006-311,Queen's Club,Grass,56,A,20060612,5,103110,NA,NA,Daniele Bracciali,R,180,ITA,28.41889117,54,699,103852,NA,WC,Feliciano Lopez,L,188,ESP,24.72553046,48,785,6-1 7-6,3,R64,82,4,1,68,36,30,18,10,1,2,13,1,56,31,25,10,9,0,3,6,1,7,6,NA,NA,NA,NA,NA,NA,NA,7
2006-311,Queen's Club,Grass,56,A,20060612,6,102950,NA,NA,Fernando Vicente,R,180,ESP,29.26214921,118,376,103114,NA,Q,Martin Lee,L,180,GBR,28.41067762,256,139,6-3 6-2,3,R64,59,8,0,47,34,29,9,9,2,2,3,6,66,33,25,12,8,7,10,6,3,6,2,NA,NA,NA,NA,NA,NA,NA,5
2006-311,Queen's Club,Grass,56,A,20060612,7,104499,NA,NA,Jimmy Wang,R,178,TPE,21.33880903,94,416,102035,NA,NA,Jonas Bjorkman,R,183,SWE,34.22039699,71,558,6-3 6-3,3,R64,63,0,2,49,30,25,12,9,2,2,3,4,49,26,19,10,9,0,3,6,3,6,3,NA,NA,NA,NA,NA,NA,NA,6
2006-311,Queen's Club,Grass,56,A,20060612,8,103821,NA,NA,Danai Udomchoke,R,173,THA,24.83504449,95,414,102720,NA,NA,Tomas Zib,R,178,CZE,30.36276523,125,352,3-6 7-5 6-0,3,R64,90,13,2,85,65,50,8,13,2,3,9,5,79,49,36,14,14,4,8,3,6,7,5,6,0,NA,NA,NA,NA,NA,11
2006-311,Queen's Club,Grass,56,A,20060612,9,104098,15,NA,Dmitry Tursunov,R,185,RUS,23.49897331,33,940,104372,NA,WC,Alex Bogdanovic,L,183,GBR,22.05612594,138,313,7-6 6-4,3,R64,76,11,1,69,37,31,18,11,0,0,6,4,64,39,28,17,11,0,1,7,6,6,4,NA,NA,NA,NA,NA,NA,NA,10
2006-311,Queen's Club,Grass,56,A,20060612,10,102450,NA,NA,Tim Henman,R,185,GBR,31.76454483,76,520,101736,12,NA,Andre Agassi,R,180,USA,36.12046543,21,1325,6-4 6-4,3,R64,75,7,4,64,37,23,18,10,5,6,5,1,55,31,21,13,10,0,3,6,4,6,4,NA,NA,NA,NA,NA,NA,NA,8
2006-311,Queen's Club,Grass,56,A,20060612,11,102887,NA,NA,Ramon Delgado,R,185,PAR,29.5742642,107,395,104160,NA,NA,Lukas Dlouhy,R,185,CZE,23.17590691,84,475,6-4 7-6,3,R64,80,5,0,70,39,27,26,11,8,8,9,4,68,42,32,15,11,0,1,6,4,7,6,NA,NA,NA,NA,NA,NA,NA,10
2006-311,Queen's Club,Grass,56,A,20060612,12,103917,NA,NA,Nicolas Mahut,R,190,FRA,24.38877481,78,515,103898,NA,NA,Julien Benneteau,R,185,FRA,24.47638604,55,682,6-4 6-1,3,R64,73,9,2,51,35,26,9,9,0,1,4,1,46,33,20,5,8,4,8,6,4,6,1,NA,NA,NA,NA,NA,NA,NA,5
2006-311,Queen's Club,Grass,56,A,20060612,13,102179,NA,Q,Antony Dupuis,R,185,FRA,33.29500342,163,255,102257,NA,NA,Greg Rusedski,L,193,GBR,32.76386037,37,830,5-7 6-3 3-2 RET,3,R64,101,7,0,71,42,31,19,13,1,3,14,5,69,33,24,21,13,1,4,5,7,6,3,3,2,RET,NA,NA,NA,NA,12
2006-311,Queen's Club,Grass,56,A,20060612,14,102882,NA,WC,Mark Philippoussis,R,196,AUS,29.59342916,176,239,103325,NA,NA,Wesley Moodie,R,196,RSA,27.32375086,70,561,6-3 6-4,3,R64,74,12,8,68,35,31,16,10,6,6,2,3,48,32,26,6,9,2,4,6,3,6,4,NA,NA,NA,NA,NA,NA,NA,7
2006-311,Queen's Club,Grass,56,A,20060612,15,103206,11,NA,Sebastien Grosjean,R,175,FRA,28.03832991,25,1175,104371,NA,NA,Ivo Minar,R,183,CZE,22.05886379,103,401,6-3 7-6,3,R64,80,10,2,73,49,39,15,11,3,3,2,3,66,43,33,12,10,0,1,6,3,7,6,NA,NA,NA,NA,NA,NA,NA,9
2006-311,Queen's Club,Grass,56,A,20060612,16,103387,16,NA,Paradorn Srichaphan,R,185,THA,26.99520876,35,845,101868,NA,NA,Dick Norman,L,203,BEL,35.28268309,117,378,6-4 7-6,3,R64,79,13,2,65,41,34,15,11,1,1,14,11,77,47,32,16,11,2,3,6,4,7,6,NA,NA,NA,NA,NA,NA,NA,10
2006-311,Queen's Club,Grass,56,A,20060612,17,104229,NA,NA,Yen Hsun Lu,R,180,TPE,22.82819986,119,373,104180,NA,NA,Gilles Muller,L,193,LUX,23.09377139,65,603,6-4 7-6,3,R64,106,1,3,75,44,33,19,11,3,4,8,2,77,47,37,12,11,2,4,6,4,7,6,NA,NA,NA,NA,NA,NA,NA,10
2006-311,Queen's Club,Grass,56,A,20060612,18,104433,NA,Q,Frank Dancevic,R,185,CAN,21.70841889,127,351,102202,NA,NA,Kenneth Carlsen,L,190,DEN,33.15263518,105,399,4-6 6-3 6-3,3,R64,99,17,3,87,55,42,18,14,8,9,12,3,81,48,35,18,14,4,7,4,6,6,3,6,3,NA,NA,NA,NA,NA,12
2006-311,Queen's Club,Grass,56,A,20060612,19,102925,NA,NA,Justin Gimelstob,R,196,USA,29.3744011,93,436,103171,NA,NA,Raemon Sluiter,R,185,NED,28.16427105,92,437,7-6 6-2,3,R64,97,16,2,67,36,32,19,10,1,1,12,4,85,51,38,14,10,11,13,7,6,6,2,NA,NA,NA,NA,NA,NA,NA,8
2006-311,Queen's Club,Grass,56,A,20060612,20,104386,NA,NA,Janko Tipsarevic,R,180,SRB,21.97125257,114,382,104918,NA,NA,Andy Murray,R,190,GBR,19.07734428,45,802,7-6 3-6 6-2,3,R64,136,0,3,98,57,41,18,14,5,9,12,3,108,60,39,20,15,5,10,7,6,3,6,6,2,NA,NA,NA,NA,NA,14
2006-311,Queen's Club,Grass,56,A,20060612,21,104068,9,NA,Robby Ginepri,R,183,USA,23.67967146,16,1475,102834,NA,NA,Paul Goldstein,R,178,USA,29.85352498,63,611,3-6 7-5 6-1,3,R64,95,9,1,90,58,43,18,14,4,5,3,1,78,48,39,13,14,2,5,3,6,7,5,6,1,NA,NA,NA,NA,NA,12
2006-311,Queen's Club,Grass,56,A,20060612,22,104792,13,NA,Gael Monfils,R,193,FRA,19.77823409,23,1245,103781,NA,NA,Jurgen Melzer,L,183,AUT,25.0568104,79,505,7-6 7-6,3,R64,85,6,5,72,42,33,21,12,0,1,2,4,85,43,33,21,12,1,2,7,6,7,6,NA,NA,NA,NA,NA,NA,NA,12
2006-311,Queen's Club,Grass,56,A,20060612,23,104035,NA,NA,Bobby Reynolds,R,183,USA,23.90417522,110,392,103857,NA,NA,Igor Kunitsyn,R,180,RUS,24.69815195,104,401,6-4 6-4,3,R64,76,16,0,55,40,36,6,10,1,1,3,2,67,48,32,10,10,6,8,6,4,6,4,NA,NA,NA,NA,NA,NA,NA,8
2006-311,Queen's Club,Grass,56,A,20060612,24,103009,NA,NA,Razvan Sabau,R,185,ROU,28.98288843,131,334,103503,NA,NA,Robin Vik,R,183,CZE,26.34907598,73,553,6-3 6-3,3,R64,70,3,3,52,28,23,12,9,1,2,4,4,68,41,25,11,9,11,15,6,3,6,3,NA,NA,NA,NA,NA,NA,NA,6
2006-311,Queen's Club,Grass,56,A,20060612,25,104745,1,NA,Rafael Nadal,L,185,ESP,20.02464066,2,4545,103888,NA,WC,Mardy Fish,R,188,USA,24.5065024,86,461,7-6 6-1,3,R32,76,4,1,61,40,35,11,10,2,2,12,8,57,22,20,15,9,2,4,7,6,6,1,NA,NA,NA,NA,NA,NA,NA,7
2006-311,Queen's Club,Grass,56,A,20060612,26,104269,NA,Q,Fernando Verdasco,L,188,ESP,22.57357974,30,1035,102703,NA,NA,Hyung Taik Lee,R,180,KOR,30.43942505,109,392,6-2 5-7 6-4,3,R32,112,3,3,86,69,48,8,15,4,7,4,3,103,76,45,15,15,7,12,6,2,5,7,6,4,NA,NA,NA,NA,NA,13
2006-311,Queen's Club,Grass,56,A,20060612,27,103018,NA,NA,Max Mirnyi,R,196,BLR,28.93360712,46,800,103110,NA,NA,Daniele Bracciali,R,180,ITA,28.41889117,54,699,6-1 6-3,3,R32,53,10,0,41,32,26,7,8,0,0,8,3,51,31,20,6,8,4,8,6,1,6,3,NA,NA,NA,NA,NA,NA,NA,4
2006-311,Queen's Club,Grass,56,A,20060612,28,103720,8,NA,Lleyton Hewitt,R,180,AUS,25.29500342,13,1690,102950,NA,NA,Fernando Vicente,R,180,ESP,29.26214921,118,376,4-6 6-4 6-2,3,R32,115,7,3,94,51,37,22,14,7,9,4,1,88,66,41,10,14,8,12,4,6,6,4,6,2,NA,NA,NA,NA,NA,12
2006-311,Queen's Club,Grass,56,A,20060612,29,104499,NA,NA,Jimmy Wang,R,178,TPE,21.33880903,94,416,103786,4,NA,Nikolay Davydenko,R,178,RUS,25.02669405,6,2195,2-6 6-3 6-1,3,R32,94,3,1,80,46,31,17,12,6,9,4,4,70,37,27,14,12,4,9,2,6,6,3,6,1,NA,NA,NA,NA,NA,10
2006-311,Queen's Club,Grass,56,A,20060612,30,104098,15,NA,Dmitry Tursunov,R,185,RUS,23.49897331,33,940,103821,NA,NA,Danai Udomchoke,R,173,THA,24.83504449,95,414,6-3 2-6 6-2,3,R32,81,5,8,84,46,32,19,13,3,6,7,5,62,35,22,15,12,2,6,6,3,2,6,6,2,NA,NA,NA,NA,NA,11
2006-311,Queen's Club,Grass,56,A,20060612,31,102450,NA,NA,Tim Henman,R,185,GBR,31.76454483,76,520,102887,NA,NA,Ramon Delgado,R,185,PAR,29.5742642,107,395,6-2 6-4,3,R32,63,8,1,44,31,28,9,9,0,0,3,2,51,36,23,9,9,3,6,6,2,6,4,NA,NA,NA,NA,NA,NA,NA,6
2006-311,Queen's Club,Grass,56,A,20060612,32,103917,NA,NA,Nicolas Mahut,R,190,FRA,24.38877481,78,515,103285,7,NA,Radek Stepanek,R,185,CZE,27.54004107,12,1710,6-4 4-6 6-2,3,R32,112,10,5,81,51,37,13,14,3,7,7,10,97,61,41,12,14,15,21,6,4,4,6,6,2,NA,NA,NA,NA,NA,12
2006-311,Queen's Club,Grass,56,A,20060612,33,103602,6,NA,Fernando Gonzalez,R,183,CHI,25.86995209,11,1740,102179,NA,Q,Antony Dupuis,R,185,FRA,33.29500342,163,255,7-6 7-6,3,R32,94,8,3,79,50,41,22,12,4,4,11,0,79,55,47,12,12,1,1,7,6,7,6,NA,NA,NA,NA,NA,NA,NA,12
2006-311,Queen's Club,Grass,56,A,20060612,34,102882,NA,WC,Mark Philippoussis,R,196,AUS,29.59342916,176,239,103206,11,NA,Sebastien Grosjean,R,175,FRA,28.03832991,25,1175,7-6 4-6 6-3,3,R32,123,23,4,95,62,53,19,16,3,4,11,0,94,69,53,14,15,3,4,7,6,4,6,6,3,NA,NA,NA,NA,NA,15
2006-311,Queen's Club,Grass,56,A,20060612,35,103387,16,NA,Paradorn Srichaphan,R,185,THA,26.99520876,35,845,104229,NA,NA,Yen Hsun Lu,R,180,TPE,22.82819986,119,373,6-3 5-7 6-4,3,R32,90,12,1,81,49,42,22,16,0,1,3,3,75,51,42,14,15,0,2,6,3,5,7,6,4,NA,NA,NA,NA,NA,14
2006-311,Queen's Club,Grass,56,A,20060612,36,104053,3,NA,Andy Roddick,R,188,USA,23.78370979,5,2380,104433,NA,Q,Frank Dancevic,R,185,CAN,21.70841889,127,351,2-6 6-4 6-3,3,R32,85,11,0,66,49,40,7,13,1,3,3,2,92,67,46,12,14,9,12,2,6,6,4,6,3,NA,NA,NA,NA,NA,13
2006-311,Queen's Club,Grass,56,A,20060612,37,103484,5,NA,James Blake,R,185,USA,26.45585216,7,1945,102925,NA,NA,Justin Gimelstob,R,196,USA,29.3744011,93,436,7-5 6-1,3,R32,69,3,2,59,37,29,14,10,4,4,4,2,60,44,28,6,9,5,8,7,5,6,1,NA,NA,NA,NA,NA,NA,NA,6
2006-311,Queen's Club,Grass,56,A,20060612,38,104068,9,NA,Robby Ginepri,R,183,USA,23.67967146,16,1475,104386,NA,NA,Janko Tipsarevic,R,180,SRB,21.97125257,114,382,7-6 6-4,3,R32,77,6,1,76,50,36,16,11,6,7,9,2,69,47,33,12,11,5,7,7,6,6,4,NA,NA,NA,NA,NA,NA,NA,10
2006-311,Queen's Club,Grass,56,A,20060612,39,104792,13,NA,Gael Monfils,R,193,FRA,19.77823409,23,1245,104035,NA,NA,Bobby Reynolds,R,183,USA,23.90417522,110,392,6-1 6-2,3,R32,49,10,1,43,31,24,8,8,0,0,2,3,45,22,12,9,7,4,8,6,1,6,2,NA,NA,NA,NA,NA,NA,NA,3
2006-311,Queen's Club,Grass,56,A,20060612,40,103344,2,NA,Ivan Ljubicic,R,193,CRO,27.23340178,4,3055,103009,NA,NA,Razvan Sabau,R,185,ROU,28.98288843,131,334,7-6 6-2,3,R32,78,24,4,57,34,34,12,10,0,0,3,1,78,54,39,11,10,7,9,7,6,6,2,NA,NA,NA,NA,NA,NA,NA,8
2006-311,Queen's Club,Grass,56,A,20060612,41,104745,1,NA,Rafael Nadal,L,185,ESP,20.02464066,2,4545,104269,NA,Q,Fernando Verdasco,L,188,ESP,22.57357974,30,1035,2-6 7-6 7-6,3,R16,181,2,2,112,80,51,15,16,7,13,6,9,125,89,57,15,16,12,16,2,6,7,6,7,6,NA,NA,NA,NA,NA,18
2006-311,Queen's Club,Grass,56,A,20060612,42,103720,8,NA,Lleyton Hewitt,R,180,AUS,25.29500342,13,1690,103018,NA,NA,Max Mirnyi,R,196,BLR,28.93360712,46,800,4-6 6-1 7-6,3,R16,116,8,4,96,59,39,24,15,4,8,12,3,78,57,39,6,14,0,5,4,6,6,1,7,6,NA,NA,NA,NA,NA,13
2006-311,Queen's Club,Grass,56,A,20060612,43,104098,15,NA,Dmitry Tursunov,R,185,RUS,23.49897331,33,940,104499,NA,NA,Jimmy Wang,R,178,TPE,21.33880903,94,416,6-3 3-6 6-1,3,R16,83,10,3,74,38,31,19,13,2,4,4,2,68,40,26,14,12,5,9,6,3,3,6,6,1,NA,NA,NA,NA,NA,10
2006-311,Queen's Club,Grass,56,A,20060612,44,102450,NA,NA,Tim Henman,R,185,GBR,31.76454483,76,520,103917,NA,NA,Nicolas Mahut,R,190,FRA,24.38877481,78,515,6-3 6-4,3,R16,75,5,2,51,31,27,11,10,0,1,2,1,54,34,21,10,9,3,6,6,3,6,4,NA,NA,NA,NA,NA,NA,NA,7
2006-311,Queen's Club,Grass,56,A,20060612,45,103602,6,NA,Fernando Gonzalez,R,183,CHI,25.86995209,11,1740,102882,NA,WC,Mark Philippoussis,R,196,AUS,29.59342916,176,239,6-2 3-6 6-3,3,R16,110,4,8,95,51,38,23,13,7,8,15,4,66,37,31,14,13,1,4,6,2,3,6,6,3,NA,NA,NA,NA,NA,11
2006-311,Queen's Club,Grass,56,A,20060612,46,104053,3,NA,Andy Roddick,R,188,USA,23.78370979,5,2380,103387,16,NA,Paradorn Srichaphan,R,185,THA,26.99520876,35,845,7-6 6-3,3,R16,82,8,0,75,48,36,18,11,3,3,6,1,72,43,31,16,10,6,7,7,6,6,3,NA,NA,NA,NA,NA,NA,NA,9
2006-311,Queen's Club,Grass,56,A,20060612,47,103484,5,NA,James Blake,R,185,USA,26.45585216,7,1945,104068,9,NA,Robby Ginepri,R,183,USA,23.67967146,16,1475,6-3 3-6 6-3,3,R16,93,11,4,107,63,46,20,14,11,13,6,1,77,53,37,12,13,3,6,6,3,3,6,6,3,NA,NA,NA,NA,NA,12
2006-311,Queen's Club,Grass,56,A,20060612,48,104792,13,NA,Gael Monfils,R,193,FRA,19.77823409,23,1245,103344,2,NA,Ivan Ljubicic,R,193,CRO,27.23340178,4,3055,7-6 7-5,3,R16,103,12,3,89,55,41,21,12,3,4,7,6,82,51,41,12,12,0,2,7,6,7,5,NA,NA,NA,NA,NA,NA,NA,11
2006-311,Queen's Club,Grass,56,A,20060612,49,103720,8,NA,Lleyton Hewitt,R,180,AUS,25.29500342,13,1690,104745,1,NA,Rafael Nadal,L,185,ESP,20.02464066,2,4545,3-6 6-3 RET,3,QF,85,9,1,56,35,24,11,9,0,2,4,4,69,39,29,12,9,11,13,3,6,6,3,RET,NA,NA,NA,NA,NA,NA,9
2006-311,Queen's Club,Grass,56,A,20060612,50,102450,NA,NA,Tim Henman,R,185,GBR,31.76454483,76,520,104098,15,NA,Dmitry Tursunov,R,185,RUS,23.49897331,33,940,6-3 7-6,3,QF,95,4,2,64,37,26,8,10,4,9,6,3,74,41,22,10,11,3,10,6,3,7,6,NA,NA,NA,NA,NA,NA,NA,9
2006-311,Queen's Club,Grass,56,A,20060612,51,104053,3,NA,Andy Roddick,R,188,USA,23.78370979,5,2380,103602,6,NA,Fernando Gonzalez,R,183,CHI,25.86995209,11,1740,6-4 6-3,3,QF,62,13,0,47,37,35,5,10,0,0,10,4,66,41,33,8,9,7,9,6,4,6,3,NA,NA,NA,NA,NA,NA,NA,7
2006-311,Queen's Club,Grass,56,A,20060612,52,103484,5,NA,James Blake,R,185,USA,26.45585216,7,1945,104792,13,NA,Gael Monfils,R,193,FRA,19.77823409,23,1245,6-1 RET,3,QF,21,2,0,22,12,9,8,4,1,1,1,3,24,17,11,1,3,1,3,6,1,RET,NA,NA,NA,NA,NA,NA,NA,NA,1
2006-311,Queen's Club,Grass,56,A,20060612,53,103720,8,NA,Lleyton Hewitt,R,180,AUS,25.29500342,13,1690,102450,NA,NA,Tim Henman,R,185,GBR,31.76454483,76,520,6-3 3-6 6-2,3,SF,106,6,2,75,44,31,19,13,3,5,4,2,76,47,35,13,13,5,9,6,3,3,6,6,2,NA,NA,NA,NA,NA,11
2006-311,Queen's Club,Grass,56,A,20060612,54,103484,5,NA,James Blake,R,185,USA,26.45585216,7,1945,104053,3,NA,Andy Roddick,R,188,USA,23.78370979,5,2380,7-5 6-4,3,SF,74,8,3,65,41,28,16,11,3,4,9,1,75,58,39,5,11,3,6,7,5,6,4,NA,NA,NA,NA,NA,NA,NA,9
2006-311,Queen's Club,Grass,56,A,20060612,55,103720,8,NA,Lleyton Hewitt,R,180,AUS,25.29500342,13,1690,103484,5,NA,James Blake,R,185,USA,26.45585216,7,1945,6-4 6-4,3,F,186,5,1,50,36,30,6,10,0,1,5,1,70,39,28,13,10,2,5,6,4,6,4,NA,NA,NA,NA,NA,NA,NA,8
2006-D012,Davis Cup WG QF: USA vs CHI,Grass,4,D,20060407,1,103602,NA,NA,Fernando Gonzalez,R,183,CHI,25.67830253,18,1470,103484,NA,NA,James Blake,R,185,USA,26.2642026,8,1985,6-7 0-6 7-6 6-4 10-8,5,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,0,6,7,6,6,4,10,8,NA,31
